Date,IWM
2019-10-07,137.53233337402344
2019-10-08,135.29676818847656
2019-10-09,135.9156951904297
2019-10-10,136.46072387695312
2019-10-11,138.7702178955078
2019-10-14,138.26211547851562
2019-10-15,139.85096740722656
2019-10-16,139.99880981445312
2019-10-17,141.6523895263672
2019-10-18,140.97802734375
2019-10-21,142.29901123046875
2019-10-22,142.45608520507812
2019-10-23,142.63160705566406
2019-10-24,142.42832946777344
2019-10-25,143.18585205078125
2019-10-28,144.4237060546875
2019-10-29,144.89483642578125
2019-10-30,144.41452026367188
2019-10-31,143.60153198242188
2019-11-01,146.049560546875
2019-11-04,146.8347625732422
2019-11-05,147.01953125
2019-11-06,146.169677734375
2019-11-07,146.55760192871094
2019-11-08,146.95486450195312
2019-11-11,146.67771911621094
2019-11-12,146.7239227294922
2019-11-13,146.0957794189453
2019-11-14,146.049560546875
2019-11-15,146.80706787109375
2019-11-18,146.43756103515625
2019-11-19,146.9825897216797
2019-11-20,146.42832946777344
2019-11-21,145.70774841308594
2019-11-22,146.16041564941406
2019-11-25,149.26434326171875
2019-11-26,149.3659210205078
2019-11-27,150.41905212402344
2019-11-29,149.43984985351562
2019-12-02,147.98028564453125
2019-12-03,147.5091094970703
2019-12-04,148.5253143310547
2019-12-05,148.67306518554688
2019-12-06,150.40982055664062
2019-12-09,150.1234130859375
2019-12-10,150.2157745361328
2019-12-11,150.1696319580078
2019-12-12,151.46295166015625
2019-12-13,150.88088989257812
2019-12-16,151.94439697265625
2019-12-17,152.70469665527344
2019-12-18,153.0014190673828
2019-12-19,153.65966796875
2019-12-20,153.8822021484375
2019-12-23,154.18817138671875
2019-12-24,154.5404815673828
2019-12-26,154.5404815673828
2019-12-27,153.7801971435547
2019-12-30,153.39076232910156
2019-12-31,153.60400390625
2020-01-02,153.70599365234375
2020-01-03,153.10336303710938
2020-01-06,153.3073272705078
2020-01-07,152.79742431640625
2020-01-08,153.27024841308594
2020-01-09,153.45570373535156
2020-01-10,152.88084411621094
2020-01-13,153.87295532226562
2020-01-14,154.4384765625
2020-01-15,155.18017578125
2020-01-16,157.18289184570312
2020-01-17,156.7563934326172
2020-01-21,155.45831298828125
2020-01-22,155.35635375976562
2020-01-23,155.25439453125
2020-01-24,153.34445190429688
2020-01-27,151.601318359375
2020-01-28,152.86227416992188
2020-01-29,151.9907684326172
2020-01-30,151.9907684326172
2020-01-31,148.83839416503906
2020-02-03,150.498046875
2020-02-04,152.7696075439453
2020-02-05,155.1246337890625
2020-02-06,154.77223205566406
2020-02-07,152.87158203125
2020-02-10,153.73387145996094
2020-02-11,154.80007934570312
2020-02-12,155.86631774902344
2020-02-13,156.27430725097656
2020-02-14,155.6715850830078
2020-02-18,155.3378448486328
2020-02-19,156.1351776123047
2020-02-20,156.51535034179688
2020-02-21,154.92990112304688
2020-02-24,150.26625061035156
2020-02-25,144.92572021484375
2020-02-26,143.24754333496094
2020-02-27,138.20375061035156
2020-02-28,135.67259216308594
2020-03-02,140.03028869628906
2020-03-03,137.1746063232422
2020-03-04,141.07798767089844
2020-03-05,136.59051513671875
2020-03-06,133.8831329345703
2020-03-09,120.86571502685547
2020-03-10,124.63928985595703
2020-03-11,116.71196746826172
2020-03-12,103.81505584716797
2020-03-13,110.76882934570312
2020-03-16,96.07321166992188
2020-03-17,100.47725677490234
2020-03-18,92.68904876708984
2020-03-19,96.30500793457031
2020-03-20,94.01490020751953
2020-03-23,92.6241455078125
2020-03-24,101.09846496582031
2020-03-25,102.35499572753906
2020-03-26,108.72134399414062
2020-03-27,104.76566314697266
2020-03-30,107.07389831542969
2020-03-31,106.53404998779297
2020-04-01,99.27418518066406
2020-04-02,100.21424865722656
2020-04-03,97.37545013427734
2020-04-06,104.83080291748047
2020-04-07,105.10072326660156
2020-04-08,109.89408874511719
2020-04-09,115.15283203125
2020-04-13,112.03483581542969
2020-04-14,114.30584716796875
2020-04-15,109.6427993774414
2020-04-16,108.81441497802734
2020-04-17,113.6077880859375
2020-04-20,112.26751708984375
2020-04-21,109.5869140625
2020-04-22,110.91790771484375
2020-04-23,112.00688171386719
2020-04-24,113.93355560302734
2020-04-27,118.4477310180664
2020-04-28,120.16960906982422
2020-04-29,126.07988739013672
2020-04-30,121.28651428222656
2020-05-01,116.47451782226562
2020-05-04,116.97713470458984
2020-05-05,117.87994384765625
2020-05-06,117.01436614990234
2020-05-07,118.61524200439453
2020-05-08,123.19457244873047
2020-05-11,122.58025360107422
2020-05-12,118.17781066894531
2020-05-13,114.22209930419922
2020-05-14,114.59439849853516
2020-05-15,116.41867065429688
2020-05-18,123.4924087524414
2020-05-19,121.05382537841797
2020-05-20,124.72103118896484
2020-05-21,124.94439697265625
2020-05-22,125.54935455322266
2020-05-26,129.17001342773438
2020-05-27,133.1815643310547
2020-05-28,130.0262908935547
2020-05-29,129.28167724609375
2020-06-01,130.51959228515625
2020-06-02,131.5992889404297
2020-06-03,134.7731475830078
2020-06-04,134.5776824951172
2020-06-05,139.78060913085938
2020-06-08,142.4890899658203
2020-06-09,139.85504150390625
2020-06-10,136.05760192871094
2020-06-11,125.67965698242188
2020-06-12,128.6953125
2020-06-15,131.67071533203125
2020-06-16,134.83668518066406
2020-06-17,132.399169921875
2020-06-18,132.35247802734375
2020-06-19,131.67071533203125
2020-06-22,132.9875030517578
2020-06-23,133.5478515625
2020-06-24,129.21458435058594
2020-06-25,131.16639709472656
2020-06-26,127.63627624511719
2020-06-29,131.8108367919922
2020-06-30,133.7159423828125
2020-07-01,132.44586181640625
2020-07-02,132.9875030517578
2020-07-06,133.94943237304688
2020-07-07,131.5773162841797
2020-07-08,132.5579071044922
2020-07-09,129.87765502929688
2020-07-10,131.96951293945312
2020-07-13,130.29786682128906
2020-07-14,132.4552001953125
2020-07-15,137.3114776611328
2020-07-16,136.4990234375
2020-07-17,136.90060424804688
2020-07-20,136.31222534179688
2020-07-21,138.2454071044922
2020-07-22,138.32009887695312
2020-07-23,138.46018981933594
2020-07-24,136.4242706298828
2020-07-27,137.8437957763672
2020-07-28,136.4709930419922
2020-07-29,139.4781494140625
2020-07-30,138.9271240234375
2020-07-31,137.6196746826172
2020-08-03,139.861083984375
2020-08-04,140.8229522705078
2020-08-05,143.6246337890625
2020-08-06,143.56861877441406
2020-08-07,145.8473358154297
2020-08-10,147.3602752685547
2020-08-11,146.51043701171875
2020-08-12,147.10813903808594
2020-08-13,146.79989624023438
2020-08-14,146.70652770996094
2020-08-17,147.46298217773438
2020-08-18,146.0527801513672
2020-08-19,146.0621337890625
2020-08-20,145.4644317626953
2020-08-21,144.39047241210938
2020-08-24,145.9033660888672
2020-08-25,146.0621337890625
2020-08-26,145.1468963623047
2020-08-27,145.50181579589844
2020-08-28,146.73455810546875
2020-08-31,145.15623474121094
2020-09-01,146.81861877441406
2020-09-02,147.9859619140625
2020-09-03,143.6153106689453
2020-09-04,142.7000732421875
2020-09-08,139.95443725585938
2020-09-09,142.07437133789062
2020-09-10,140.22528076171875
2020-09-11,139.29135131835938
2020-09-14,142.96160888671875
2020-09-15,143.232421875
2020-09-16,144.5865936279297
2020-09-17,143.53126525878906
2020-09-18,143.1576690673828
2020-09-21,138.1426544189453
2020-09-22,139.207275390625
2020-09-23,135.0600128173828
2020-09-24,135.0600128173828
2020-09-25,137.25363159179688
2020-09-28,140.6378936767578
2020-09-29,140.00038146972656
2020-09-30,140.42222595214844
2020-10-01,142.66273498535156
2020-10-02,143.29087829589844
2020-10-05,147.24697875976562
2020-10-06,146.8251190185547
2020-10-07,150.03125
2020-10-08,151.7374267578125
2020-10-09,152.52488708496094
2020-10-12,153.54669189453125
2020-10-13,152.52488708496094
2020-10-14,151.01559448242188
2020-10-15,152.57174682617188
2020-10-16,152.1967315673828
2020-10-19,150.37811279296875
2020-10-20,150.70616149902344
2020-10-21,149.41249084472656
2020-10-22,151.99053955078125
2020-10-23,152.8717498779297
2020-10-26,149.57186889648438
2020-10-27,148.28753662109375
2020-10-28,143.7220916748047
2020-10-29,145.43768310546875
2020-10-30,143.515869140625
2020-11-02,146.0751495361328
2020-11-03,150.21875
2020-11-04,150.38746643066406
2020-11-05,154.59664916992188
2020-11-06,153.38734436035156
2020-11-09,158.9464874267578
2020-11-10,161.8994903564453
2020-11-11,161.83387756347656
2020-11-12,159.34954833984375
2020-11-13,162.6494598388672
2020-11-16,166.5211639404297
2020-11-17,167.29925537109375
2020-11-18,164.9556121826172
2020-11-19,166.22119140625
2020-11-20,166.39930725097656
2020-11-23,169.5116424560547
2020-11-24,172.69903564453125
2020-11-25,172.10841369628906
2020-11-27,172.83963012695312
2020-11-30,169.69912719726562
2020-12-01,171.27406311035156
2020-12-02,171.45220947265625
2020-12-03,172.41778564453125
2020-12-04,176.43011474609375
2020-12-07,176.598876953125
2020-12-08,178.86752319335938
2020-12-09,177.56443786621094
2020-12-10,179.2799835205078
2020-12-11,178.3987579345703
2020-12-14,178.60757446289062
2020-12-15,183.07440185546875
2020-12-16,182.41610717773438
2020-12-17,184.58837890625
2020-12-18,183.6950225830078
2020-12-21,183.6009979248047
2020-12-22,185.68865966796875
2020-12-23,187.2685089111328
2020-12-24,187.146240234375
2020-12-28,186.4503936767578
2020-12-29,182.83929443359375
2020-12-30,184.70127868652344
2020-12-31,184.37210083007812
2021-01-04,181.96473693847656
2021-01-05,184.77651977539062
2021-01-06,192.3372344970703
2021-01-07,195.76019287109375
2021-01-08,195.3369903564453
2021-01-11,195.16773986816406
2021-01-12,198.66598510742188
2021-01-13,197.24603271484375
2021-01-14,201.18624877929688
2021-01-15,198.18641662597656
2021-01-19,200.72544860839844
2021-01-20,201.60939025878906
2021-01-21,199.86026000976562
2021-01-22,202.18307495117188
2021-01-25,201.9855499267578
2021-01-26,200.5843963623047
2021-01-27,196.90745544433594
2021-01-28,196.27743530273438
2021-01-29,193.30577087402344
2021-02-01,198.0547332763672
2021-02-02,200.8759002685547
2021-02-03,201.47775268554688
2021-02-04,205.58726501464844
2021-02-05,208.43663024902344
2021-02-08,213.75918579101562
2021-02-09,214.76541137695312
2021-02-10,213.35479736328125
2021-02-11,213.11032104492188
2021-02-12,213.7122039794922
2021-02-16,212.36744689941406
2021-02-17,210.70294189453125
2021-02-18,207.43978881835938
2021-02-19,211.76559448242188
2021-02-22,210.39260864257812
2021-02-23,208.54002380371094
2021-02-24,213.4676971435547
2021-02-25,205.57781982421875
2021-02-26,205.2957000732422
2021-03-01,212.5931396484375
2021-03-02,208.50241088867188
2021-03-03,206.24554443359375
2021-03-04,200.48095703125
2021-03-05,204.7314910888672
2021-03-08,205.70010375976562
2021-03-09,210.02584838867188
2021-03-10,213.674560546875
2021-03-11,218.37648010253906
2021-03-12,219.664794921875
2021-03-15,220.44534301757812
2021-03-16,216.759033203125
2021-03-17,218.4611053466797
2021-03-18,211.81256103515625
2021-03-19,213.41122436523438
2021-03-22,211.80316162109375
2021-03-23,204.1202392578125
2021-03-24,199.3994598388672
2021-03-25,204.12725830078125
2021-03-26,207.84873962402344
2021-03-29,201.99794006347656
2021-03-30,205.39913940429688
2021-03-31,208.15965270996094
2021-04-01,210.79769897460938
2021-04-05,211.95652770996094
2021-04-06,211.334716796875
2021-04-07,207.9241180419922
2021-04-08,209.68592834472656
2021-04-09,209.71421813964844
2021-04-12,208.89453125
2021-04-13,208.34811401367188
2021-04-14,210.40199279785156
2021-04-15,211.31585693359375
2021-04-16,211.65505981445312
2021-04-19,208.9039306640625
2021-04-20,204.62657165527344
2021-04-21,209.62939453125
2021-04-22,208.76263427734375
2021-04-23,212.70082092285156
2021-04-26,214.91493225097656
2021-04-27,215.23521423339844
2021-04-28,215.60264587402344
2021-04-29,214.80184936523438
2021-04-30,211.8811492919922
2021-05-03,212.9175567626953
2021-05-04,210.37371826171875
2021-05-05,209.53518676757812
2021-05-06,209.71421813964844
2021-05-07,212.3522186279297
2021-05-10,206.9536895751953
2021-05-11,206.294189453125
2021-05-12,199.59547424316406
2021-05-13,203.26986694335938
2021-05-14,208.23504638671875
2021-05-17,208.5176544189453
2021-05-18,206.93487548828125
2021-05-19,205.3426055908203
2021-05-20,206.70870971679688
2021-05-21,207.24575805664062
2021-05-24,208.59303283691406
2021-05-25,206.57681274414062
2021-05-26,210.43026733398438
2021-05-27,212.59719848632812
2021-05-28,212.45587158203125
2021-06-01,214.86778259277344
2021-06-02,215.12220764160156
2021-06-03,213.3226776123047
2021-06-04,214.24598693847656
2021-06-07,217.11953735351562
2021-06-08,219.4183807373047
2021-06-09,217.95803833007812
2021-06-10,216.34173583984375
2021-06-11,218.6251983642578
2021-06-14,217.9835662841797
2021-06-15,217.3607635498047
2021-06-16,216.89845275878906
2021-06-17,214.4640350341797
2021-06-18,209.59524536132812
2021-06-21,214.0771484375
2021-06-22,215.04904174804688
2021-06-23,215.7567138671875
2021-06-24,218.80442810058594
2021-06-25,219.17242431640625
2021-06-28,217.43626403808594
2021-06-29,216.3983154296875
2021-06-30,216.42666625976562
2021-07-01,218.3326416015625
2021-07-02,216.2568359375
2021-07-06,213.11471557617188
2021-07-07,211.13323974609375
2021-07-08,209.18946838378906
2021-07-09,213.60537719726562
2021-07-12,213.78466796875
2021-07-13,209.75559997558594
2021-07-14,206.5191650390625
2021-07-15,205.34912109375
2021-07-16,202.82037353515625
2021-07-19,199.78207397460938
2021-07-20,205.98135375976562
2021-07-21,209.52914428710938
2021-07-22,206.19834899902344
2021-07-23,207.16078186035156
2021-07-26,207.76467895507812
2021-07-27,205.33969116210938
2021-07-28,208.35914611816406
2021-07-29,209.9631805419922
2021-07-30,208.57615661621094
2021-08-02,207.53822326660156
2021-08-03,208.39686584472656
2021-08-04,205.80203247070312
2021-08-05,209.5008544921875
2021-08-06,210.78407287597656
2021-08-09,209.62355041503906
2021-08-10,210.0386505126953
2021-08-11,211.06715393066406
2021-08-12,210.56710815429688
2021-08-13,208.65167236328125
2021-08-16,206.70790100097656
2021-08-17,204.1885223388672
2021-08-18,202.40521240234375
2021-08-19,199.98020935058594
2021-08-20,203.3582305908203
2021-08-23,207.22683715820312
2021-08-24,209.26492309570312
2021-08-25,210.0009307861328
2021-08-26,207.77410888671875
2021-08-27,213.63369750976562
2021-08-30,212.7561798095703
2021-08-31,213.17132568359375
2021-09-01,214.60557556152344
2021-09-02,216.096435546875
2021-09-03,215.09622192382812
2021-09-07,213.6148223876953
2021-09-08,211.28421020507812
2021-09-09,211.180419921875
2021-09-10,209.11395263671875
2021-09-13,210.30287170410156
2021-09-14,207.62313842773438
2021-09-15,209.5008544921875
2021-09-16,209.65179443359375
2021-09-17,209.92544555664062
2021-09-20,204.93397521972656
2021-09-21,205.245361328125
2021-09-22,208.4345703125
2021-09-23,212.12399291992188
2021-09-24,211.1009063720703
2021-09-27,214.30931091308594
2021-09-28,209.43516540527344
2021-09-29,208.99034118652344
2021-09-30,207.03125
2021-10-01,210.3721160888672
2021-10-04,208.4603271484375
2021-10-05,209.17965698242188
2021-10-06,208.09124755859375
2021-10-07,211.2996063232422
2021-10-08,209.70960998535156
2021-10-11,208.50765991210938
2021-10-12,209.65284729003906
2021-10-13,210.64662170410156
2021-10-14,213.769775390625
2021-10-15,213.09783935546875
2021-10-18,212.97483825683594
2021-10-19,213.769775390625
2021-10-20,215.18946838378906
2021-10-21,215.73834228515625
2021-10-22,215.2273406982422
2021-10-25,217.2716064453125
2021-10-26,215.63427734375
2021-10-27,211.66873168945312
2021-10-28,215.8898162841797
2021-10-29,215.83302307128906
2021-11-01,221.42645263671875
2021-11-02,221.89015197753906
2021-11-03,225.85574340820312
2021-11-04,225.77052307128906
2021-11-05,228.8558807373047
2021-11-08,229.565673828125
2021-11-09,228.2312469482422
2021-11-10,224.63482666015625
2021-11-11,226.44247436523438
2021-11-12,226.6696319580078
2021-11-15,225.77052307128906
2021-11-16,226.18692016601562
2021-11-17,223.22463989257812
2021-11-18,222.27818298339844
2021-11-19,220.2528533935547
2021-11-22,219.31585693359375
2021-11-23,218.9373016357422
2021-11-24,219.1739501953125
2021-11-26,210.91162109375
2021-11-29,210.77911376953125
2021-11-30,206.48233032226562
2021-12-01,201.8353271484375
2021-12-02,207.46658325195312
2021-12-03,203.20765686035156
2021-12-06,207.28677368164062
2021-12-07,212.09463500976562
2021-12-08,213.54269409179688
2021-12-09,208.70643615722656
2021-12-10,208.12908935546875
2021-12-13,205.0875244140625
2021-12-14,203.3218231201172
2021-12-15,206.54949951171875
2021-12-16,202.37255859375
2021-12-17,204.233154296875
2021-12-20,201.36624145507812
2021-12-21,207.1190185546875
2021-12-22,209.11256408691406
2021-12-23,210.78338623046875
2021-12-27,212.75791931152344
2021-12-28,211.45736694335938
2021-12-29,211.68519592285156
2021-12-30,211.6282501220703
2021-12-31,211.17254638671875
2022-01-03,213.89706420898438
2022-01-04,213.5742950439453
2022-01-05,206.3406219482422
2022-01-06,207.5177764892578
2022-01-07,205.1160125732422
2022-01-10,204.40402221679688
2022-01-11,206.57794189453125
2022-01-12,205.04006958007812
2022-01-13,203.1604461669922
2022-01-14,203.44522094726562
2022-01-18,197.2937469482422
2022-01-19,194.08511352539062
2022-01-20,190.5726776123047
2022-01-21,187.0032958984375
2022-01-24,191.31314086914062
2022-01-25,188.75946044921875
2022-01-26,186.03506469726562
2022-01-27,181.81063842773438
2022-01-28,185.35150146484375
2022-01-31,191.037841796875
2022-02-01,193.0503692626953
2022-02-02,191.1327362060547
2022-02-03,187.5159149169922
2022-02-04,188.3227996826172
2022-02-07,189.253173828125
2022-02-08,192.4807891845703
2022-02-09,196.1356201171875
2022-02-10,193.12632751464844
2022-02-11,191.1707305908203
2022-02-14,190.50621032714844
2022-02-15,195.6134796142578
2022-02-16,196.02169799804688
2022-02-17,190.99984741210938
2022-02-18,189.3575897216797
2022-02-22,186.69003295898438
2022-02-23,183.19659423828125
2022-02-24,188.00003051757812
2022-02-25,192.23397827148438
2022-02-28,193.0123748779297
2022-03-01,189.37655639648438
2022-03-02,193.88575744628906
2022-03-03,191.5884552001953
2022-03-04,188.588623046875
2022-03-07,183.89906311035156
2022-03-08,184.91482543945312
2022-03-09,190.12649536132812
2022-03-10,189.7847442626953
2022-03-11,186.75650024414062
2022-03-14,182.94027709960938
2022-03-15,185.85464477539062
2022-03-16,191.70236206054688
2022-03-17,194.7116241455078
2022-03-18,196.7621307373047
2022-03-21,195.02490234375
2022-03-22,196.98048400878906
2022-03-23,193.56297302246094
2022-03-24,195.78872680664062
2022-03-25,196.05508422851562
2022-03-28,196.12164306640625
2022-03-29,201.37208557128906
2022-03-30,197.3296661376953
2022-03-31,195.24655151367188
2022-04-01,197.43421936035156
2022-04-04,197.7576446533203
2022-04-05,193.07789611816406
2022-04-06,190.3385467529297
2022-04-07,189.7202606201172
2022-04-08,188.20790100097656
2022-04-11,186.94285583496094
2022-04-12,187.5325469970703
2022-04-13,191.0994873046875
2022-04-14,189.2447052001953
2022-04-18,187.9700927734375
2022-04-19,191.71768188476562
2022-04-20,192.4501190185547
2022-04-21,188.14132690429688
2022-04-22,183.27133178710938
2022-04-25,184.3842315673828
2022-04-26,178.5725860595703
2022-04-27,177.83065795898438
2022-04-28,181.1502227783203
2022-04-29,175.9187774658203
2022-05-02,177.7640838623047
2022-05-03,179.28594970703125
2022-05-04,184.07032775878906
2022-05-05,176.6036376953125
2022-05-06,173.66452026367188
2022-05-09,166.35951232910156
2022-05-10,166.4071044921875
2022-05-11,162.26953125
2022-05-12,164.17185974121094
2022-05-13,169.37474060058594
2022-05-16,168.56625366210938
2022-05-17,173.72158813476562
2022-05-18,167.63412475585938
2022-05-19,167.90994262695312
2022-05-20,167.48190307617188
2022-05-23,169.50794982910156
2022-05-24,166.99684143066406
2022-05-25,170.0025177001953
2022-05-26,173.7976837158203
2022-05-27,178.47744750976562
2022-05-31,176.26119995117188
2022-06-01,175.26246643066406
2022-06-02,179.54275512695312
2022-06-03,177.92575073242188
2022-06-06,178.69622802734375
2022-06-07,181.57823181152344
2022-06-08,178.77227783203125
2022-06-09,175.0663299560547
2022-06-10,170.3170166015625
2022-06-13,162.315673828125
2022-06-14,161.53363037109375
2022-06-15,163.8988037109375
2022-06-16,156.30752563476562
2022-06-17,157.52818298339844
2022-06-21,160.35110473632812
2022-06-22,160.04592895507812
2022-06-23,161.96279907226562
2022-06-24,166.97915649414062
2022-06-27,167.5990753173828
2022-06-28,164.451904296875
2022-06-29,162.78298950195312
2022-06-30,161.5145721435547
2022-07-01,163.46961975097656
2022-07-05,164.82382202148438
2022-07-06,163.6031494140625
2022-07-07,167.47503662109375
2022-07-08,167.45599365234375
2022-07-11,164.08953857421875
2022-07-12,163.52684020996094
2022-07-13,163.38380432128906
2022-07-14,161.70533752441406
2022-07-15,165.07180786132812
2022-07-18,164.60450744628906
2022-07-19,170.41236877441406
2022-07-20,173.08267211914062
2022-07-21,173.96961975097656
2022-07-22,171.1943817138672
2022-07-25,172.0813446044922
2022-07-26,171.02273559570312
2022-07-27,174.9137420654297
2022-07-28,177.3170166015625
2022-07-29,178.5758514404297
2022-08-01,178.5090789794922
2022-08-02,178.33740234375
2022-08-03,180.96006774902344
2022-08-04,180.5785675048828
2022-08-05,181.96139526367188
2022-08-08,183.88783264160156
2022-08-09,181.37965393066406
2022-08-10,186.55810546875
2022-08-11,187.25428771972656
2022-08-12,191.0785369873047
2022-08-15,191.7556610107422
2022-08-16,191.6793670654297
2022-08-17,188.4559326171875
2022-08-18,189.70523071289062
2022-08-19,185.63308715820312
2022-08-22,181.80880737304688
2022-08-23,182.1044464111328
2022-08-24,183.496826171875
2022-08-25,186.34828186035156
2022-08-26,180.2257080078125
2022-08-29,178.5663299560547
2022-08-30,176.0677032470703
2022-08-31,174.99960327148438
2022-09-01,173.0922088623047
2022-09-02,171.74752807617188
2022-09-06,170.0500030517578
2022-09-07,173.750244140625
2022-09-08,175.19985961914062
2022-09-09,178.71888732910156
2022-09-12,180.8837432861328
2022-09-13,173.80747985839844
2022-09-14,174.4845733642578
2022-09-15,173.21620178222656
2022-09-16,170.698486328125
2022-09-19,172.1575927734375
2022-09-20,169.81158447265625
2022-09-21,167.2175750732422
2022-09-22,163.45053100585938
2022-09-23,159.5595703125
2022-09-26,157.37489318847656
2022-09-27,157.91168212890625
2022-09-28,162.90603637695312
2022-09-29,159.25376892089844
2022-09-30,158.0938720703125
2022-10-03,162.28297424316406
2022-10-04,168.71519470214844
2022-10-05,167.46905517578125
2022-10-06,166.5296173095703
2022-10-07,161.631103515625
2022-10-10,160.7300262451172
2022-10-11,160.77793884277344
2022-10-12,160.3369598388672
2022-10-13,164.3056182861328
2022-10-14,159.9056396484375
2022-10-17,165.0054168701172
2022-10-18,166.96095275878906
2022-10-19,164.1234893798828
2022-10-20,162.03372192382812
2022-10-21,165.55181884765625
2022-10-24,166.26116943359375
2022-10-25,170.79544067382812
2022-10-26,171.63897705078125
2022-10-27,171.67733764648438
2022-10-28,175.578857421875
2022-10-31,175.74183654785156
2022-11-01,175.98150634765625
2022-11-02,170.1435546875
2022-11-03,169.0028076171875
2022-11-04,171.28433227539062
2022-11-07,172.060791015625
2022-11-08,172.12786865234375
2022-11-09,167.4019317626953
2022-11-10,177.70697021484375
2022-11-11,179.16407775878906
2022-11-14,177.1605682373047
2022-11-15,179.78717041015625
2022-11-16,176.623779296875
2022-11-17,174.98452758789062
2022-11-18,176.11569213867188
2022-11-21,175.1954345703125
2022-11-22,177.06472778320312
2022-11-23,177.5248260498047
2022-11-25,177.898681640625
2022-11-28,174.3134765625
2022-11-29,174.8215789794922
2022-11-30,179.61460876464844
2022-12-01,179.22158813476562
2022-12-02,180.2664794921875
2022-12-05,175.3008270263672
2022-12-06,172.61679077148438
2022-12-07,172.10870361328125
2022-12-08,173.3549041748047
2022-12-09,171.2267303466797
2022-12-12,173.23988342285156
2022-12-13,174.67478942871094
2022-12-14,173.52877807617188
2022-12-15,169.1855010986328
2022-12-16,167.92391967773438
2022-12-19,165.65115356445312
2022-12-20,166.5275115966797
2022-12-21,169.39735412597656
2022-12-22,167.18240356445312
2022-12-23,167.9431610107422
2022-12-27,166.81642150878906
2022-12-28,164.2258758544922
2022-12-29,168.38616943359375
2022-12-30,167.914306640625
2023-01-03,166.98976135253906
2023-01-04,169.06993103027344
2023-01-05,167.25942993164062
2023-01-06,171.01527404785156
2023-01-09,171.30416870117188
2023-01-10,173.83694458007812
2023-01-11,176.0037841796875
2023-01-12,178.9602813720703
2023-01-13,180.13516235351562
2023-01-17,179.91368103027344
2023-01-18,177.0053253173828
2023-01-19,175.31036376953125
2023-01-20,178.19947814941406
2023-01-23,180.40481567382812
2023-01-24,180.0196075439453
2023-01-25,180.52037048339844
2023-01-26,181.58934020996094
2023-01-27,182.57162475585938
2023-01-30,180.02926635742188
2023-01-31,184.4014129638672
2023-02-01,187.30014038085938
2023-02-02,190.9885711669922
2023-02-03,189.70773315429688
2023-02-06,186.96304321289062
2023-02-07,188.3498077392578
2023-02-08,185.59556579589844
2023-02-09,182.90867614746094
2023-02-10,183.27462768554688
2023-02-13,185.47999572753906
2023-02-14,185.39334106445312
2023-02-15,187.27125549316406
2023-02-16,185.47999572753906
2023-02-17,185.9904022216797
2023-02-21,180.50111389160156
2023-02-22,180.9923095703125
2023-02-23,182.28273010253906
2023-02-24,180.57815551757812
2023-02-27,181.2137908935547
2023-02-28,181.22337341308594
2023-03-01,181.45452880859375
2023-03-02,181.88787841796875
2023-03-03,184.42068481445312
2023-03-06,181.7241973876953
2023-03-07,179.61514282226562
2023-03-08,179.7018280029297
2023-03-09,174.70367431640625
2023-03-10,169.66700744628906
2023-03-13,166.90309143066406
2023-03-14,169.9944305419922
2023-03-15,167.1920166015625
2023-03-16,169.47438049316406
2023-03-17,164.8999786376953
2023-03-20,167.03793334960938
2023-03-21,170.11961364746094
2023-03-22,165.29486083984375
2023-03-23,164.5612030029297
2023-03-24,166.0497283935547
2023-03-27,167.8959197998047
2023-03-28,167.65431213378906
2023-03-29,169.55844116210938
2023-03-30,169.3264617919922
2023-03-31,172.43887329101562
2023-04-03,172.51617431640625
2023-04-04,169.4907989501953
2023-04-05,167.82827758789062
2023-04-06,168.07957458496094
2023-04-10,169.87741088867188
2023-04-11,171.22097778320312
2023-04-12,169.96441650390625
2023-04-13,172.21658325195312
2023-04-14,170.61203002929688
2023-04-17,172.80616760253906
2023-04-18,172.07156372070312
2023-04-19,172.2938690185547
2023-04-20,171.4046173095703
2023-04-21,171.62692260742188
2023-04-24,171.51097106933594
2023-04-25,167.2772979736328
2023-04-26,165.6631317138672
2023-04-27,167.8765869140625
2023-04-28,169.34580993652344
2023-05-01,169.44248962402344
2023-05-02,165.96275329589844
2023-05-03,166.5717315673828
2023-05-04,164.70620727539062
2023-05-05,168.620849609375
2023-05-08,168.23422241210938
2023-05-09,167.73158264160156
2023-05-10,168.5821990966797
2023-05-11,167.28697204589844
2023-05-12,166.94869995117188
2023-05-15,168.9881591796875
2023-05-16,166.52337646484375
2023-05-17,170.23504638671875
2023-05-18,171.269287109375
2023-05-19,170.2254180908203
2023-05-22,172.30357360839844
2023-05-23,171.49160766601562
2023-05-24,169.67440795898438
2023-05-25,168.35020446777344
2023-05-26,170.26405334472656
2023-05-30,169.6357879638672
2023-05-31,167.96360778808594
2023-06-01,169.78077697753906
2023-06-02,175.9379119873047
2023-06-05,173.57943725585938
2023-06-06,178.15139770507812
2023-06-07,181.4846954345703
2023-06-08,180.80621337890625
2023-06-09,179.3426055908203
2023-06-12,180.08895874023438
2023-06-13,182.1534881591797
2023-06-14,180.195556640625
2023-06-15,181.67857360839844
2023-06-16,180.22467041015625
2023-06-20,179.43954467773438
2023-06-21,179.0227813720703
2023-06-22,177.6948699951172
2023-06-23,175.0197296142578
2023-06-26,175.19419860839844
2023-06-27,177.72396850585938
2023-06-28,178.59628295898438
