,growth_z,inflation_z,yield_curve,sentiment_z,is_high_growth,is_high_inflation,rate_shock,energy_shock,vol_shock
2023-10-18,-0.01135718574451988,-0.09025358579005538,-0.41999999999999993,-0.6603511255292076,0.0,0.0,1.1431867149558281,1.0823513326235776,1.3176037843065729
2023-10-19,-0.010699020788910973,-0.09060370409100985,-0.34999999999999964,-0.6591148634380652,0.0,0.0,1.0034887128807521,0.6309525281091847,2.08205305553797
2023-10-20,-0.010040507658181914,-0.09095390680049395,-0.40000000000000036,-0.6578791044530591,0.0,0.0,-0.7338465881339203,-0.1449177093449715,0.29875598629131245
2023-10-23,-0.00938164506780209,-0.09130419408199503,-0.46999999999999975,-0.6566438418258429,0.0,0.0,-1.021792164365042,-2.2309981649983315,-1.2844265358502265
2023-10-24,-0.008722431729712961,-0.09165456609919388,-0.5,-0.6554090688001893,0.0,0.0,-0.43635882802839,-0.5752932260952331,-1.3193192055981378
2023-10-25,-0.008062866352311293,-0.09200502301596718,-0.3799999999999999,-0.654174778611712,0.0,0.0,1.724456055524282,0.9332340746061132,1.1392750615362957
2023-10-26,-0.007402947640432214,-0.09235556499638559,-0.46999999999999975,-0.6529409644875991,0.0,0.0,-1.2700827161992139,-1.4221628032249758,0.47219326646411747
2023-10-27,-0.006742674295332352,-0.09270619220471664,-0.4900000000000002,-0.651707619646347,0.0,0.0,-0.2874730760371546,1.4022675433991478,0.5676963234058579
2023-10-30,-0.006082045014672722,-0.09305690480542288,-0.4500000000000002,-0.6504747372974761,0.0,0.0,0.60253740407059,-1.844898187063012,-1.4480915442332916
2023-10-31,-0.005421058492501608,-0.09340770296316421,-0.4500000000000002,-0.649242310641269,0.0,0.0,0.0,-0.870982129326168,-1.523941990843399
2023-11-01,-0.03375866488126525,-0.0018390165694081681,-0.5600000000000005,-1.0887238489647557,0.0,0.0,-1.6329550394298473,-0.37506334280752823,-1.1873748196747569
2023-11-02,0.028972153278103534,-0.3063724151544412,-0.6600000000000001,-1.0871042424029327,1.0,0.0,-1.4536305463922357,1.2456160941649823,-1.119119699492757
2023-11-03,0.02961703942994661,-0.30656692784916717,-0.7599999999999998,-1.0854880064902102,1.0,0.0,-1.4394166226333198,-1.1527296917367291,-0.6909836471546063
2023-11-06,0.030045099547009107,-0.3069141914357626,-0.6600000000000001,-1.0838434878851135,1.0,0.0,1.427917137032953,0.2200869096481879,-0.01856090376528414
2023-11-07,0.03047327368285224,-0.3072615938798407,-0.75,-1.0822022539854461,1.0,0.0,-1.2655944948395785,-2.205882405822056,-0.07424034223021028
2023-11-08,0.030901562135024364,-0.30760913537768786,-0.8399999999999999,-1.0805642920659895,1.0,0.0,-1.2470731995607511,-1.33656339919415,-0.34067786445269016
2023-11-09,0.03132996520149132,-0.3079568161258962,-0.71,-1.0789295894948443,1.0,0.0,1.7688723631288534,0.31583154294403687,0.79112035991489
2023-11-10,0.031758483180637676,-0.3083046363213616,-0.7199999999999998,-1.0772981337330036,1.0,0.0,-0.13606176792144695,0.0,-1.0561883417135922
2023-11-13,0.03218711637126804,-0.30865259616128676,-0.7000000000000002,-1.0756699123339297,1.0,0.0,0.2729297321548091,1.5676529762080396,0.5558694151136511
2023-11-14,0.03261586507260833,-0.30900069584318096,-0.8899999999999997,-1.0740449129431386,1.0,0.0,-2.4716965570941056,0.02449579360538921,-0.5640549539335424
2023-11-15,0.03304472958430708,-0.3093489355648607,-0.7999999999999998,-1.0724231232977972,1.0,0.0,1.158141488675579,-1.073899973356008,0.018802947176406726
2023-11-16,0.03347371020643664,-0.3096973155244505,-0.8799999999999999,-1.0708045312263181,1.0,0.0,-1.054351126156153,-2.234977643778786,0.13249357061398628
2023-11-17,0.033902807239494556,-0.3100458359203835,-0.8899999999999997,-1.0691891246479723,1.0,0.0,-0.13200943610324475,1.7771822382160862,-0.4972972445934443
2023-11-20,0.034332020984404854,-0.31039449695140237,-0.9100000000000001,-1.0675768915725081,1.0,0.0,-0.2639201507362686,0.9412064516431837,-0.37904879623149956
2023-11-21,0.034761351742519264,-0.31074329881655965,-0.9199999999999999,-1.0659678200997704,1.0,0.0,-0.13247982888538826,0.14260213750329725,-0.05846535038366819
2023-11-22,0.035190799815618574,-0.3110922417152188,-0.9100000000000001,-1.064361898419335,1.0,0.0,0.13389429246893736,-0.8867041259996317,-0.4877597986984724
2023-11-24,0.03562036550591393,-0.3114413258470546,-0.8600000000000003,-1.0627591148101527,1.0,0.0,0.6674884389033802,-1.1425054438247282,-0.38095603539766754
2023-11-27,0.03605004911604818,-0.3117905514120538,-0.9400000000000004,-1.061159457640191,1.0,0.0,-1.0583677957033202,-0.2201261176869208,0.22470726613400663
2023-11-28,0.03647985094909707,-0.31213991861051704,-0.9900000000000002,-1.059562915366093,1.0,0.0,-0.6659663696829197,0.9629619616004685,0.0
2023-11-29,0.036909771308570684,-0.3124894276430571,-1.0600000000000005,-1.0579694765328393,1.0,0.0,-0.9362648524124747,0.848291382667465,0.28564064887744056
2023-11-30,0.037339810498414665,-0.3128390787106011,-0.96,-1.0563791297734229,1.0,0.0,1.3196007536813195,-1.0925971447761622,-0.05920101780602629
2023-12-01,-0.010644822157179119,-0.2300424385250759,-1.1100000000000003,-0.48128229352298973,0.0,0.0,-1.919065198396163,-1.1462380998362867,-0.2859769140764671
2023-12-04,0.21238210626401408,-0.24370998328557186,-1.0499999999999998,-0.48011444165386047,1.0,0.0,0.7638895017129852,-0.5785806135410357,0.4440080426065244
2023-12-05,0.21269317313841674,-0.24410875339220414,-1.1500000000000004,-0.47894626574969285,1.0,0.0,-1.2578555915509166,-0.47043750501521264,-0.22685158120741558
2023-12-06,0.21297092990947158,-0.24458490959656232,-1.21,-0.4777777581913214,1.0,0.0,-0.7516690214113806,-1.8098690244498388,0.11853525492477013
2023-12-07,0.21324875640718854,-0.2450613274635984,-1.1900000000000004,-0.47660891132360245,1.0,0.0,0.2504985965682902,0.01244270082114079,0.0892942914383491
2023-12-08,0.21352665271942403,-0.24553800752315638,-1.0999999999999996,-0.475439717454963,1.0,0.0,1.1174203826884541,1.1389593790413832,-0.7040348979543485
2023-12-11,0.21380461893412997,-0.24601495030624743,-1.0999999999999996,-0.4742701688569451,1.0,0.0,0.0,0.048135862444055405,0.27970912732626146
2023-12-12,0.2140826551393538,-0.24649215634505156,-1.13,-0.4731002577637393,1.0,0.0,-0.3729512349327853,-1.617516857598916,-0.5583340209989514
2023-12-13,0.21436076142323882,-0.24696962617292362,-1.29,-0.47192997637172296,1.0,0.0,-1.9352628241262904,0.499495283154512,0.11964003970423537
2023-12-14,0.21463893787402422,-0.24744736032439452,-1.4100000000000001,-0.4707593168389832,1.0,0.0,-1.4290618218701279,1.2482809415207528,0.2916800876100382
2023-12-15,0.21491718458004538,-0.24792535933517712,-1.42,-0.4695882712848393,1.0,0.0,-0.12237186225305115,-0.09298414013130209,-0.21250793406842178
2023-12-18,0.21519550162973394,-0.2484036237421691,-1.38,-0.46841683178935944,1.0,0.0,0.48905009869009736,0.6380794470172051,0.297325973369965
2023-12-19,0.21547388911161797,-0.24888215408345582,-1.4,-0.46724499039286665,1.0,0.0,-0.24901494524925077,0.6029853680908819,-0.03187114537508886
2023-12-20,0.21575234711432217,-0.24936095089831622,-1.4700000000000002,-0.4660727390954493,1.0,0.0,-0.868092248285622,0.35836533077332866,1.2475096178261411
2023-12-21,0.21603087572656815,-0.24984001472722403,-1.44,-0.4649000698564551,1.0,0.0,0.3730489659255094,-0.15819309194220857,-0.02197624122042262
2023-12-22,0.21630947503717438,-0.2503193461118541,-1.4300000000000002,-0.4637269745939859,1.0,0.0,0.12428371344580437,-0.1709717583506874,-0.6837271381821135
2023-12-26,0.21658814513505656,-0.2507989455950839,-1.44,-0.4625534451843795,1.0,0.0,-0.12430513982531806,1.403189559470381,-0.04414019461742946
2023-12-27,0.21686688610922764,-0.2512788137209995,-1.54,-0.4613794734616965,1.0,0.0,-1.2518246974082143,-0.8367690762564854,-0.6166892692673327
2023-12-28,0.21714569804879813,-0.2517589510348974,-1.4900000000000002,-0.46020505121718924,1.0,0.0,0.6379563002502672,-1.27222346660891,0.046584118590399036
2023-12-29,0.21742458104297618,-0.25223935808329023,-1.4500000000000002,-0.459030170198772,1.0,0.0,0.5111837742015064,-0.07660038223662012,-0.023613228616874187
2024-01-02,0.2177035351810679,-0.2527200354139088,-1.38,-0.45785482211047795,1.0,0.0,0.8860767514958532,-0.7584391962503734,0.8781175557607271
2024-01-03,0.21798256055247717,-0.2532009835757079,-1.42,-0.4566789986119192,1.0,0.0,-0.5096156429095172,1.3689317675340105,0.984675181882918
2024-01-04,0.2182616572467063,-0.25368220311886835,-1.3399999999999999,-0.4555026913177307,1.0,0.0,1.00736563280916,-0.3393457551520844,0.10559072925619577
2024-01-05,0.21854082535335587,-0.2541636945948027,-1.2800000000000002,-0.4543258917970135,1.0,0.0,0.7623151585348747,0.9377210455739139,-0.9135628807061728
2024-01-08,0.218820064962125,-0.25464545855615706,-1.3200000000000003,-0.45314859157276455,1.0,0.0,-0.5110234819467012,-1.6944105219300551,-0.3189742870152503
2024-01-09,0.2190993761628116,-0.2551274955568176,-1.3100000000000005,-0.45197078212130964,1.0,0.0,0.13079273036077774,0.7933273354459227,-0.3796818369899816
2024-01-10,0.21937875904531243,-0.25560980615191176,-1.29,-0.4507924548717196,1.0,0.0,0.26257514211576277,-0.5230132651973262,-0.09151120604634522
2024-01-11,0.21965821369962332,-0.2560923908978147,-1.35,-0.4496136012052238,1.0,0.0,-0.7945796328133998,0.3530970099246553,-0.34778847510565947
2024-01-12,0.21993774021583937,-0.25657525035215206,-1.37,-0.4484342124546164,1.0,0.0,-0.27212922841685394,0.47500011550330035,0.3643951353885215
2024-01-16,0.220217338684155,-0.2570583850738032,-1.2599999999999998,-0.4472542799036505,1.0,0.0,1.4815513712407644,-0.18729101390176556,1.6120506423048084
2024-01-17,0.22049700919486442,-0.2575417956229074,-1.2300000000000004,-0.44607379478643394,1.0,0.0,0.40729487558105526,0.09705637198180148,1.4475985766053514
2024-01-18,0.22077675183836162,-0.2580254825608654,-1.1900000000000004,-0.444892748286808,1.0,0.0,0.5417034377384398,0.908871979705542,-1.0035283895321276
2024-01-19,0.2210565667051403,-0.2585094464503458,-1.1799999999999997,-0.44371113153772435,1.0,0.0,0.13601909504001544,-0.3811603037363078,-1.287022456696098
2024-01-22,0.22133645388579457,-0.25899368785528687,-1.2199999999999998,-0.44252893562060697,1.0,0.0,-0.5436829796533352,0.9364556524185746,-0.1766939808787071
2024-01-23,0.22161641347101874,-0.2594782073409029,-1.1900000000000004,-0.4413461515647175,1.0,0.0,0.4182359994974919,-0.3218094846345033,-1.063383125390824
2024-01-24,0.22189644555160762,-0.25996300547368606,-1.1500000000000004,-0.44016277034650103,1.0,0.0,0.5606775304358115,0.45582537633953985,0.9772633065731499
2024-01-25,0.22217655021845678,-0.26044808282141263,-1.1900000000000004,-0.4389787828889301,1.0,0.0,-0.559987977788284,1.4193010103069132,0.5173858391358163
2024-01-26,0.22245672756256255,-0.2609334399531451,-1.1799999999999997,-0.4377941800608341,1.0,0.0,0.14051490246016532,0.315393438842792,-0.3328579056543875
2024-01-29,0.2227369776750224,-0.2614190774392384,-1.25,-0.4366089526762301,1.0,0.0,-0.9785173151316073,-0.7044126613903358,0.6314403011981689
2024-01-30,0.22301730064703487,-0.26190499585134186,-1.2700000000000005,-0.4354230914936345,1.0,0.0,-0.2840496794979918,0.61520524255435,-0.5620106860466687
2024-01-31,0.22329769656989998,-0.26239119576240566,-1.3399999999999999,-0.43423658721537123,1.0,0.0,-1.0017455954374905,-1.1911302331279636,2.0284320777700984
2024-02-01,0.16358139279115433,0.03314260986003248,-1.46,0.07482288805608493,1.0,1.0,-1.705654400557139,-1.1590471449954942,-0.9266268542139389
2024-02-02,-0.0006048814216467369,-0.3238672853664222,-1.2999999999999998,0.07604764697949024,0.0,0.0,2.2109834378579563,-1.007127046630389,-0.059146092962519256
2024-02-05,-0.0003496973308417659,-0.3242040272186067,-1.1600000000000001,0.077044683278654,0.0,0.0,1.8877644627832715,0.31327339810144167,-0.35461538581513535
2024-02-06,-0.0001308549579010589,-0.32481627618750225,-1.2400000000000002,0.07804309807299835,0.0,0.0,-1.0813332444101376,0.3980321465327941,-1.1926869438637782
2024-02-07,8.800061406727355e-05,-0.3254290429859262,-1.2400000000000002,0.07904289814496952,1.0,0.0,0.0,0.27413943553965936,-0.4605946289720954
2024-02-08,0.00030686941833214077,-0.32604232890595963,-1.1799999999999997,0.08004409031641656,1.0,0.0,0.8295216021427201,1.4791056159705267,-0.08353433631312328
2024-02-09,0.0005257514881742306,-0.3266561352436632,-1.1600000000000001,0.0810466814489145,1.0,0.0,0.27650720071423185,0.36167167868844996,0.29625619446560414
2024-02-12,0.0007446468568860363,-0.3272704632990952,-1.1600000000000001,0.08205067844407063,1.0,0.0,0.0,0.048826386520311287,2.062424670099305
2024-02-13,0.0009635555577718843,-0.3278853143763279,-1.0200000000000005,0.08305608824385896,1.0,0.0,2.008026850181879,0.57380118711064,3.5242891525153075
2024-02-14,0.0011824776241479604,-0.32850068978346325,-1.0600000000000005,0.08406291783093768,1.0,0.0,-0.5783108342054454,-0.7594479495484004,-2.5440410607758217
2024-02-15,0.0014014130893423374,-0.3291165908326516,-1.0899999999999999,0.08507117422897996,1.0,0.0,-0.4332167125993545,0.9030281095805248,-0.6425288488361786
2024-02-16,0.0016203619866950022,-0.3297330188401073,-1.0300000000000002,0.08608086450301296,1.0,0.0,0.860933232109634,0.7632988645989605,0.4005368557883896
2024-02-20,0.001839324349557883,-0.33034997512612674,-1.0600000000000005,0.08709199575973994,1.0,0.0,-0.4299318343542138,-0.5988559270273424,1.988148532454535
2024-02-21,0.002058300211294876,-0.3309674610151043,-1.0099999999999998,0.08810457514789086,1.0,0.0,0.7133815027652797,0.11099288455350145,-0.1356921453890795
2024-02-22,0.002277289605281874,-0.33158547783554987,-1.0,0.08911860985855523,1.0,0.0,0.1433106114514003,0.4939622201611154,-1.3400665651065218
2024-02-23,0.0024962925649067917,-0.3322040269201084,-1.0700000000000003,0.09013410712553435,1.0,0.0,-1.0057244414343147,-1.333728534375892,-1.3040893975908374
2024-02-26,0.0027153091235695937,-0.33282310960557354,-1.0499999999999998,0.091151074225686,1.0,0.0,0.28829871886564773,0.6166856903666244,-0.01650728855401142
2024-02-27,0.0029343393146823225,-0.33344272723290824,-1.0200000000000005,0.09216951847927753,1.0,0.0,0.4355007693306849,0.8324472494371948,-0.511407184497227
2024-02-28,0.003153383171669126,-0.33406288114725996,-1.0600000000000005,0.09318944725034244,1.0,0.0,-0.5897316103292575,-0.23801194954100477,0.6739911842655489
2024-02-29,0.0033724407279662827,-0.33468357269798155,-1.08,0.09421086794703565,1.0,0.0,-0.307562782896056,-0.14854679084879144,-0.7214311274229522
2024-03-01,-0.03463266101211564,-0.21754007733970876,-1.1399999999999997,0.27395676098743066,0.0,0.0,-0.9229103310924894,1.1196289191332613,-0.4766688013785258
2024-03-04,-0.03437876395772035,-0.21807954628003628,-1.1100000000000003,0.2753194461692206,0.0,0.0,0.47000677428329546,-0.8147830140900278,0.6233929057240756
2024-03-05,-0.03419799394087338,-0.21862652096203453,-1.2000000000000002,0.2766855653585894,0.0,0.0,-1.396933075942005,-0.39314001362454193,1.559726676756376
2024-03-06,-0.03401721980864931,-0.21917384641480778,-1.2199999999999998,0.27805514034282497,0.0,0.0,-0.31043802334652515,0.6775919825583767,0.06432434608140601
2024-03-07,-0.03383644154296887,-0.21972152346971716,-1.2400000000000002,0.27942819309677575,0.0,0.0,-0.3156442742582279,-0.1906449910315271,-0.09764628914966833
2024-03-08,-0.03365565912575005,-0.22026955296028203,-1.2400000000000002,0.28080474578498876,0.0,0.0,0.0,-0.6018566998777478,0.48811970700398877
2024-03-11,-0.03347487253890798,-0.22081793572218497,-1.2300000000000004,0.28218482076386203,0.0,0.0,0.1580357772783003,-0.06711571336991397,0.7840648827616102
2024-03-12,-0.033294081764355,-0.22136667259328074,-1.17,0.2835684405838226,0.0,0.0,0.9958824455473069,-0.269600827549277,-2.158227939385297
2024-03-13,-0.0331132867840006,-0.22191576441360544,-1.1399999999999997,0.2849556279915609,0.0,0.0,0.5156731737688918,1.6071773475139437,-0.14092207399232168
2024-03-14,-0.032932487579751424,-0.22246521202538252,-1.04,0.2863464059322547,0.0,0.0,1.6826124386886447,1.0762007920667462,1.0107704069980823
2024-03-15,-0.0327516841335113,-0.22301501627303277,-1.0200000000000005,0.2877407975518721,0.0,0.0,0.3372948806057293,-0.15836837700186254,0.015569608373075194
2024-03-18,-0.03257087642718118,-0.22356517800318226,-0.9900000000000002,0.2891388261994639,0.0,0.0,0.5061151706357272,1.2339136022034938,-0.12453501608247645
2024-03-19,-0.03239006444265912,-0.22411569806466827,-1.0300000000000002,0.29054051542951614,0.0,0.0,-0.6809661954841755,0.4961851909630157,-0.8104895996290536
2024-03-20,-0.032209248161840336,-0.2246665773085513,-1.0600000000000005,0.29194588900432916,0.0,0.0,-0.5096991359339956,-1.110715127602999,-1.2238987716167822
2024-03-21,-0.032028427566617154,-0.22521781658812007,-1.0600000000000005,0.29335497089642054,0.0,0.0,0.0,-0.5618460783136607,-0.18973867626423244
2024-03-22,-0.031847602638878994,-0.22576941675890222,-1.1100000000000003,0.2947677852909829,0.0,0.0,-0.8435524132804766,-0.6486120694118462,0.22127685565941504
2024-03-25,-0.03166677336051237,-0.22632137867867083,-1.08,0.2961843565883509,0.0,0.0,0.5198708348336092,0.9598149351803026,0.2068166162386377
2024-03-26,-0.031485939713400884,-0.22687370320745368,-1.0899999999999999,0.29760470940652456,0.0,0.0,-0.1739734401164031,0.0,0.07954375196312866
2024-03-27,-0.03130510167942522,-0.22742639120754227,-1.13,0.2990288685837233,0.0,0.0,-0.694186508651602,-0.1958898892585353,-0.7283850369173722
2024-03-28,-0.031124259240463137,-0.22797944354349864,-1.13,0.3004568591809678,0.0,0.0,0.0,1.3530095229307502,0.368191572693536
2024-04-01,-0.07086557057875467,-0.11062443955389198,-1.0,0.14123264451452666,0.0,0.0,2.2051030076526366,0.44033261243654725,1.0312272206645772
2024-04-02,-0.07065350039194462,-0.11124231810130956,-0.9699999999999998,0.14262334249417055,0.0,0.0,0.5149859013224615,1.055190954528192,1.5166996669004669
2024-04-03,-0.07052862547968695,-0.1117311419288187,-0.9699999999999998,0.14393121492885813,0.0,0.0,0.0,0.2027373618905109,-0.4475330534799401
2024-04-04,-0.0704037514137423,-0.11222018024704146,-1.0200000000000005,0.14524210206015106,0.0,0.0,-0.8624514427925819,0.9165263396403585,2.989346669582579
2024-04-05,-0.07027887818826319,-0.11270943356929033,-0.9400000000000004,0.1465560236465096,0.0,0.0,1.3611135888425814,0.2554803267066992,-0.4735598684487255
2024-04-08,-0.07015400579740215,-0.11319890240991817,-0.9100000000000001,0.1478729996169591,0.0,0.0,0.5099486907949323,-0.36194589008068134,-1.2255967178589782
2024-04-09,-0.07002913423531189,-0.11368858728432268,-0.9699999999999998,0.1491930500730351,0.0,0.0,-1.0198973815898498,-0.9638053163262998,-0.30651953246312996
2024-04-10,-0.0699042634961451,-0.11417848870894841,-0.7800000000000002,0.1505161952907827,0.0,0.0,3.0009970224652176,0.7561225345335721,1.1851293051747163
2024-04-11,-0.06977939357405459,-0.11466860720129092,-0.7700000000000005,0.15184245572276217,0.0,0.0,0.16146757694538005,-0.9498424969879918,-1.2947242243109574
2024-04-12,-0.06965452446319322,-0.11515894327990114,-0.8300000000000001,0.15317185200009908,0.0,0.0,-0.9602821582453097,0.535871911944133,3.2262443048766154
2024-04-15,-0.06952965615771396,-0.11564949746438695,-0.7000000000000002,0.15450440493455792,0.0,0.0,2.0202685637025346,-0.20189674533093943,2.472678193240352
2024-04-16,-0.06940478865176988,-0.11614027027541911,-0.6600000000000001,0.15584013552063597,0.0,0.0,0.6203590534690052,-0.04876721573682093,-1.068918177286195
2024-04-17,-0.06927992193951404,-0.11663126223473157,-0.7400000000000002,0.15717906493770217,0.0,0.0,-1.2271195134164277,-2.0625175950123245,-0.2445632637051022
2024-04-18,-0.0691550560150996,-0.11712247386512877,-0.6900000000000004,0.1585212145521608,0.0,0.0,0.7650098349777895,-0.06540518695288028,-0.27199441784549266
2024-04-19,-0.06903019087267988,-0.11761390569048596,-0.71,0.15986660591964255,0.0,0.0,-0.30616189451102677,0.23742130529225736,0.9178538093839373
2024-04-22,-0.06890532650640808,-0.11810555823575518,-0.71,0.1612152607872321,0.0,0.0,0.0,0.025452934298694496,-2.1867449286902874
2024-04-23,-0.06878046291043766,-0.118597432026967,-0.7199999999999998,0.16256720109572184,0.0,0.0,-0.15366184755750417,0.29658208788979157,-1.5127272927047724
2024-04-24,-0.06865560007892203,-0.1190895275912348,-0.6799999999999997,0.16392244898190853,0.0,0.0,0.6211297399010665,-0.06849216694913264,0.3389872572366579
2024-04-25,-0.0685307380060147,-0.1195818454567593,-0.6299999999999999,0.16528102678091408,0.0,0.0,0.7753223952692089,0.709822366455998,-0.7237202497884095
2024-04-26,-0.06840587668586924,-0.12007438615283055,-0.6600000000000001,0.16664295702853898,0.0,0.0,-0.4698894989943705,0.4041688273287396,-0.41475181244411
2024-04-29,-0.06828101611263927,-0.12056715020983254,-0.7000000000000002,0.1680082624636659,0.0,0.0,-0.6466208061135637,-1.0134236203284877,-0.43967044435327357
2024-04-30,-0.0681561562804785,-0.12106013815924639,-0.6399999999999997,0.16937696603067212,0.0,0.0,1.0150702986809361,-0.7217323058265273,1.1832598100222385
2024-05-01,0.06463265617821144,-0.33040365238254576,-0.7000000000000002,-0.43467606574285833,1.0,0.0,-1.0466903435854649,-2.5102909173090735,-0.31377146372925324
2024-05-02,0.06466971724835975,-0.3307499494313488,-0.75,-0.43341646147727686,1.0,0.0,-0.8822533433916695,-0.10092422115829115,-0.8553863314559623
2024-05-03,0.06467795975988037,-0.3312922271986199,-0.8300000000000001,-0.43215573456633005,1.0,0.0,-1.3841224629155127,-0.8621244938725,-1.4096119487845937
2024-05-06,0.06468620228523596,-0.3318348987287495,-0.8399999999999999,-0.4308938699061822,1.0,0.0,-0.17417907374565914,0.4329912672223662,0.0
2024-05-07,0.06469444482442821,-0.332377964883682,-0.8600000000000003,-0.4296308522544582,1.0,0.0,-0.34797663326893863,-0.12511194731064978,-0.30779159664737765
2024-05-08,0.06470268737745884,-0.3329214265276548,-0.8499999999999996,-0.42836666622808256,1.0,0.0,0.17398906056056102,0.5744043565471142,-0.27543567726841495
2024-05-09,0.06471092994432953,-0.33346528452721025,-0.8799999999999999,-0.42710129630108856,1.0,0.0,-0.5469916633680548,0.2778077588269939,-0.3893710567758773
2024-05-10,0.06471917252504203,-0.33400953975120184,-0.8300000000000001,-0.425834726802378,1.0,0.0,0.9107679565657689,-1.0140408057776094,-0.18082279605942597
2024-05-13,0.064727415119598,-0.3345541930708023,-0.8499999999999996,-0.42456694191343824,1.0,0.0,-0.3649010649220102,0.8781879385135466,1.3370534040882243
2024-05-14,0.06473565772799915,-0.3350992453595132,-0.8799999999999999,-0.4232979256660276,1.0,0.0,-0.5506468845228251,-1.0662180092742284,-0.2293002512751898
2024-05-15,0.06474390035024723,-0.33564469749317244,-0.9699999999999998,-0.4220276619398066,1.0,0.0,-1.6179300993123178,0.6011670576964715,-1.2457766379126363
2024-05-16,0.0647521429863439,-0.3361905503499641,-0.9500000000000002,-0.42075613445992577,1.0,0.0,0.36155076303108535,0.6047502238655058,-0.03852949302808643
2024-05-17,0.06476038563629088,-0.336736804810426,-0.9100000000000001,-0.4194833267945763,1.0,0.0,0.7202645932394899,0.7827414607943283,-0.5555379445249465
2024-05-20,0.06476862830008989,-0.3372834617574576,-0.8899999999999997,-0.4182092223524849,1.0,0.0,0.36508649784578734,-0.26995983869666684,0.2082874986601518
2024-05-21,0.06477687097774262,-0.3378305220763305,-0.9199999999999999,-0.41693380438036604,1.0,0.0,-0.5464607739394679,-0.7358428162694134,-0.3771542437312127
2024-05-22,0.06478511366925077,-0.3383779866546962,-0.9000000000000004,-0.4156570559603201,1.0,0.0,0.3647775998313767,-1.5338967421643834,0.5582210653233783
2024-05-23,0.06479335637461606,-0.33892585638259387,-0.8600000000000003,-0.4143789600071917,1.0,0.0,0.7304343145467423,-1.7009638258277056,0.6225538988808725
2024-05-24,0.0648015990938402,-0.3394741321524605,-0.8700000000000001,-0.41309949926586775,1.0,0.0,-0.18279894984473347,1.0178419241623977,-1.081860805784219
2024-05-28,0.06480984182692487,-0.3400228148591393,-0.79,-0.41181865630852266,1.0,0.0,1.4562463198036206,2.32828248328457,1.2586766720489435
2024-05-29,0.06481808457387181,-0.34057190539988813,-0.7199999999999998,-0.41053641353182024,1.0,0.0,1.26185071705045,-0.6333428445235072,1.6902806660048808
2024-05-30,0.06482632733468269,-0.34112140467438906,-0.7800000000000002,-0.4092527531540509,1.0,0.0,-1.0964987556372416,-1.2302932224630687,0.23895647157385802
2024-05-31,0.06483457010935925,-0.34167131358475644,-0.8200000000000003,-0.4079676572122127,1.0,0.0,-0.7279698618490175,-0.9653661466923689,-1.8905109426186901
2024-06-03,0.21695611168671922,-0.4472993094257613,-0.9199999999999999,-0.40668110755904463,1.0,0.0,-1.7682665338589005,-2.5592154395220965,0.2316097865508359
2024-06-04,0.21683992855953974,-0.4477816506127843,-1.0,-0.40539308585999073,1.0,0.0,-1.3885620530474665,-0.9556093278882409,0.06102655365314925
2024-06-05,0.216608363823958,-0.44830516322182434,-1.04,-0.40410357359010973,1.0,0.0,-0.6910102558016862,0.7780613320705834,-0.6470423695889448
2024-06-06,0.21637681812490966,-0.4488290742906225,-1.0499999999999998,-0.40281255203091665,1.0,0.0,-0.17414027542850158,1.341284114639807,-0.06249243715154379
2024-06-07,0.21614529142456795,-0.44935338461482077,-0.9000000000000004,-0.40152000226717277,1.0,0.0,2.4822990134405,0.009542330474421212,-0.44929801454680623
2024-06-10,0.21591378368511877,-0.4498780949921123,-0.8600000000000003,-0.40022590518359974,1.0,0.0,0.6745572438095503,2.0425614985052305,0.6503525420795417
2024-06-11,0.21568229486876056,-0.4504032062222473,-0.9400000000000004,-0.3989302414615276,1.0,0.0,-1.3286707321509352,0.11781146244801705,0.13754291600543395
2024-06-12,0.21545082493770454,-0.45092871910703936,-1.0200000000000005,-0.39763299157549015,1.0,0.0,-1.3116367313767567,0.6235982296641646,-1.004821558981838
2024-06-13,0.21521937385417456,-0.45145463445037487,-1.0899999999999999,-0.3963341357897246,1.0,0.0,-1.1392654795127992,0.04581711017414241,-0.12441212268547877
2024-06-14,0.21498794158040682,-0.4519809530582186,-1.13,-0.3950336541546212,1.0,0.0,-0.6500198113312009,-0.1862526944736557,0.896161168635851
2024-06-17,0.21475652807865026,-0.4525076757386206,-1.0499999999999998,-0.39373152650309906,1.0,0.0,1.2815869645239544,1.7289254458389072,0.11202658090617892
2024-06-18,0.2145251333111663,-0.45303480330172474,-1.1100000000000003,-0.3924277324468859,1.0,0.0,-0.9588954684847208,1.1752004971836,-0.5588593416422043
2024-06-20,0.2142937572402287,-0.45356233655977396,-1.08,-0.3911222513727481,1.0,0.0,0.4794477342423604,0.5853077772802692,1.2021888188471646
2024-06-21,0.2140623998281238,-0.4540902763271204,-1.08,-0.38981506243862324,1.0,0.0,0.0,-1.4079561228421607,-0.09813284652268392
2024-06-24,0.21383106103715027,-0.4546186234202296,-1.08,-0.3885061445696803,1.0,0.0,0.0,0.7941328062697004,0.15987354505116302
2024-06-25,0.21359974082961924,-0.4551473786576892,-1.0999999999999996,-0.38719547645428987,1.0,0.0,-0.3205455001723344,-0.579259719135434,-0.6011246658154471
2024-06-26,0.2133684391678541,-0.45567654286021675,-1.0099999999999998,-0.38588303653992023,1.0,0.0,1.470863245163079,0.19397977699742514,-0.3573443735384955
