,DGS10,INDPRO,UNRATE,CPIAUCSL,DCOILWTICO,FEDFUNDS,VIXCLS,UMCSENT,GDP
2020-01-14,1.82,101.9372,3.6,257.879,58.34,1.55,12.39,96.8,21933.217
2020-01-15,1.79,101.9372,3.6,257.879,57.86,1.55,12.42,96.8,21933.217
2020-01-16,1.81,101.9372,3.6,257.879,58.52,1.55,12.32,96.8,21933.217
2020-01-17,1.84,101.9372,3.6,257.879,58.55,1.55,12.1,96.8,21933.217
2020-01-20,1.84,101.9372,3.6,257.879,58.55,1.55,12.1,96.8,21933.217
2020-01-21,1.78,101.9372,3.6,257.879,58.25,1.55,12.85,96.8,21933.217
2020-01-22,1.77,101.9372,3.6,257.879,56.76,1.55,12.91,96.8,21933.217
2020-01-23,1.74,101.9372,3.6,257.879,55.51,1.55,12.98,96.8,21933.217
2020-01-24,1.7,101.9372,3.6,257.879,54.09,1.55,14.56,96.8,21933.217
2020-01-27,1.61,101.9372,3.6,257.879,53.09,1.55,18.23,96.8,21933.217
2020-01-28,1.65,101.9372,3.6,257.879,53.33,1.55,16.28,96.8,21933.217
2020-01-29,1.6,101.9372,3.6,257.879,53.29,1.55,16.39,96.8,21933.217
2020-01-30,1.57,101.9372,3.6,257.879,52.19,1.55,15.49,96.8,21933.217
2020-01-31,1.51,101.9372,3.6,257.879,51.58,1.55,18.84,96.8,21933.217
2020-02-03,1.54,101.9372,3.6,257.879,50.06,1.55,17.97,96.8,21933.217
2020-02-04,1.61,101.9372,3.6,257.879,49.59,1.55,16.05,96.8,21933.217
2020-02-05,1.66,101.9372,3.6,257.879,50.87,1.55,15.15,96.8,21933.217
2020-02-06,1.65,101.9372,3.6,257.879,50.94,1.55,14.96,96.8,21933.217
2020-02-07,1.59,101.9372,3.6,257.879,50.34,1.55,15.47,96.8,21933.217
2020-02-10,1.56,101.9372,3.6,257.879,49.59,1.55,15.04,96.8,21933.217
2020-02-11,1.59,101.9372,3.6,257.879,50.0,1.55,15.18,96.8,21933.217
2020-02-12,1.62,101.9372,3.6,257.879,51.13,1.55,13.74,96.8,21933.217
2020-02-13,1.61,101.9372,3.6,257.879,51.41,1.55,14.15,96.8,21933.217
2020-02-14,1.59,101.9372,3.6,257.879,52.03,1.55,13.68,96.8,21933.217
2020-02-17,1.59,101.9372,3.6,257.879,52.03,1.55,13.68,96.8,21933.217
2020-02-18,1.55,101.9372,3.6,257.879,52.1,1.55,14.83,96.8,21933.217
2020-02-19,1.56,101.9372,3.6,257.879,53.31,1.55,14.38,96.8,21933.217
2020-02-20,1.52,101.9372,3.6,257.879,53.77,1.55,15.56,96.8,21933.217
2020-02-21,1.46,101.9372,3.6,257.879,53.36,1.55,17.08,96.8,21933.217
2020-02-24,1.38,101.9372,3.6,257.879,51.36,1.55,25.03,96.8,21933.217
2020-02-25,1.33,101.9372,3.6,257.879,49.78,1.55,27.85,96.8,21933.217
2020-02-26,1.33,101.9372,3.6,257.879,48.67,1.55,27.56,96.8,21933.217
2020-02-27,1.3,101.9372,3.6,257.879,47.17,1.55,39.16,96.8,21933.217
2020-02-28,1.13,101.9372,3.6,257.879,44.83,1.55,40.11,96.8,21933.217
2020-03-02,1.1,101.9372,3.6,257.879,46.78,1.55,33.42,96.8,21933.217
2020-03-03,1.02,101.9372,3.6,257.879,47.27,1.55,36.82,96.8,21933.217
2020-03-04,1.02,101.9372,3.6,257.879,46.78,1.55,31.99,96.8,21933.217
2020-03-05,0.92,101.9372,3.6,257.879,45.9,1.55,39.62,96.8,21933.217
2020-03-06,0.74,101.9372,3.6,257.879,41.14,1.55,41.94,96.8,21933.217
2020-03-09,0.54,101.9372,3.6,257.879,31.05,1.55,54.46,96.8,21933.217
2020-03-10,0.76,101.9372,3.6,257.879,34.47,1.55,47.3,96.8,21933.217
2020-03-11,0.82,101.9372,3.6,257.879,33.13,1.55,53.9,96.8,21933.217
2020-03-12,0.88,101.9372,3.6,257.879,31.56,1.55,75.47,96.8,21933.217
2020-03-13,0.94,101.9372,3.6,257.879,31.72,1.55,57.83,96.8,21933.217
2020-03-16,0.73,101.9372,3.6,257.879,28.96,1.55,82.69,96.8,21933.217
2020-03-17,1.02,101.9372,3.6,257.879,26.96,1.55,75.91,96.8,21933.217
2020-03-18,1.18,101.9372,3.6,257.879,20.48,1.55,76.45,96.8,21933.217
2020-03-19,1.12,101.9372,3.6,257.879,25.09,1.55,72.0,96.8,21933.217
2020-03-20,0.92,101.9372,3.6,257.879,19.48,1.55,66.04,96.8,21933.217
2020-03-23,0.76,101.9372,3.6,257.879,23.33,1.55,61.59,96.8,21933.217
2020-03-24,0.84,101.9372,3.6,257.879,21.03,1.55,61.67,96.8,21933.217
2020-03-25,0.88,101.9372,3.6,257.879,20.75,1.55,63.95,96.8,21933.217
2020-03-26,0.83,101.9372,3.6,257.879,16.6,1.55,61.0,96.8,21933.217
2020-03-27,0.72,101.9372,3.6,257.879,15.48,1.55,65.54,96.8,21933.217
2020-03-30,0.7,101.9372,3.6,257.879,14.1,1.55,57.08,96.8,21933.217
2020-03-31,0.7,101.9372,3.6,257.879,20.51,1.55,53.54,96.8,21933.217
2020-04-01,0.62,84.5619,14.8,256.032,20.28,0.05,57.06,71.8,19958.291
2020-04-02,0.63,84.5619,14.8,256.032,25.18,0.05,50.91,71.8,19958.291
2020-04-03,0.62,84.5619,14.8,256.032,28.36,0.05,46.8,71.8,19958.291
2020-04-06,0.67,84.5619,14.8,256.032,26.21,0.05,45.24,71.8,19958.291
2020-04-07,0.75,84.5619,14.8,256.032,23.54,0.05,46.7,71.8,19958.291
2020-04-08,0.77,84.5619,14.8,256.032,24.97,0.05,43.35,71.8,19958.291
2020-04-09,0.73,84.5619,14.8,256.032,22.9,0.05,41.67,71.8,19958.291
2020-04-10,0.73,84.5619,14.8,256.032,22.9,0.05,41.67,71.8,19958.291
2020-04-13,0.76,84.5619,14.8,256.032,22.36,0.05,41.17,71.8,19958.291
2020-04-14,0.76,84.5619,14.8,256.032,20.15,0.05,37.76,71.8,19958.291
2020-04-15,0.63,84.5619,14.8,256.032,19.96,0.05,40.84,71.8,19958.291
2020-04-16,0.61,84.5619,14.8,256.032,19.82,0.05,40.11,71.8,19958.291
2020-04-17,0.65,84.5619,14.8,256.032,18.31,0.05,38.15,71.8,19958.291
2020-04-20,0.63,84.5619,14.8,256.032,-36.98,0.05,43.83,71.8,19958.291
2020-04-21,0.58,84.5619,14.8,256.032,8.91,0.05,45.41,71.8,19958.291
2020-04-22,0.63,84.5619,14.8,256.032,13.64,0.05,41.98,71.8,19958.291
2020-04-23,0.61,84.5619,14.8,256.032,15.06,0.05,41.38,71.8,19958.291
2020-04-24,0.6,84.5619,14.8,256.032,15.99,0.05,35.93,71.8,19958.291
2020-04-27,0.67,84.5619,14.8,256.032,12.17,0.05,33.29,71.8,19958.291
2020-04-28,0.62,84.5619,14.8,256.032,12.4,0.05,33.57,71.8,19958.291
2020-04-29,0.63,84.5619,14.8,256.032,15.04,0.05,31.23,71.8,19958.291
2020-04-30,0.64,84.5619,14.8,256.032,19.23,0.05,34.15,71.8,19958.291
2020-05-01,0.64,85.9604,13.2,255.802,19.72,0.05,37.19,72.3,19958.291
2020-05-04,0.64,85.9604,13.2,255.802,20.47,0.05,35.97,72.3,19958.291
2020-05-05,0.66,85.9604,13.2,255.802,24.56,0.05,33.61,72.3,19958.291
2020-05-06,0.72,85.9604,13.2,255.802,23.88,0.05,34.12,72.3,19958.291
2020-05-07,0.63,85.9604,13.2,255.802,23.68,0.05,31.44,72.3,19958.291
2020-05-08,0.69,85.9604,13.2,255.802,24.73,0.05,27.98,72.3,19958.291
2020-05-11,0.73,85.9604,13.2,255.802,24.02,0.05,27.57,72.3,19958.291
2020-05-12,0.69,85.9604,13.2,255.802,25.76,0.05,33.04,72.3,19958.291
2020-05-13,0.64,85.9604,13.2,255.802,25.37,0.05,35.28,72.3,19958.291
2020-05-14,0.63,85.9604,13.2,255.802,27.4,0.05,32.61,72.3,19958.291
2020-05-15,0.64,85.9604,13.2,255.802,29.44,0.05,31.89,72.3,19958.291
2020-05-18,0.73,85.9604,13.2,255.802,31.83,0.05,29.3,72.3,19958.291
2020-05-19,0.7,85.9604,13.2,255.802,32.3,0.05,30.53,72.3,19958.291
2020-05-20,0.68,85.9604,13.2,255.802,33.56,0.05,27.99,72.3,19958.291
2020-05-21,0.68,85.9604,13.2,255.802,34.3,0.05,29.53,72.3,19958.291
2020-05-22,0.66,85.9604,13.2,255.802,33.49,0.05,28.16,72.3,19958.291
2020-05-25,0.66,85.9604,13.2,255.802,33.49,0.05,28.16,72.3,19958.291
2020-05-26,0.69,85.9604,13.2,255.802,34.7,0.05,28.01,72.3,19958.291
2020-05-27,0.68,85.9604,13.2,255.802,32.8,0.05,27.62,72.3,19958.291
2020-05-28,0.7,85.9604,13.2,255.802,33.67,0.05,28.59,72.3,19958.291
2020-05-29,0.65,85.9604,13.2,255.802,35.57,0.05,27.51,72.3,19958.291
2020-06-01,0.66,91.5934,11.0,257.042,35.49,0.08,28.23,78.1,19958.291
2020-06-02,0.68,91.5934,11.0,257.042,36.88,0.08,26.84,78.1,19958.291
2020-06-03,0.77,91.5934,11.0,257.042,37.33,0.08,25.66,78.1,19958.291
2020-06-04,0.82,91.5934,11.0,257.042,37.42,0.08,25.81,78.1,19958.291
2020-06-05,0.91,91.5934,11.0,257.042,39.49,0.08,24.52,78.1,19958.291
2020-06-08,0.88,91.5934,11.0,257.042,38.17,0.08,25.81,78.1,19958.291
2020-06-09,0.84,91.5934,11.0,257.042,38.98,0.08,27.57,78.1,19958.291
2020-06-10,0.75,91.5934,11.0,257.042,39.54,0.08,27.57,78.1,19958.291
2020-06-11,0.66,91.5934,11.0,257.042,36.43,0.08,40.79,78.1,19958.291
2020-06-12,0.71,91.5934,11.0,257.042,36.24,0.08,36.09,78.1,19958.291
2020-06-15,0.71,91.5934,11.0,257.042,37.07,0.08,34.4,78.1,19958.291
2020-06-16,0.75,91.5934,11.0,257.042,38.26,0.08,33.67,78.1,19958.291
2020-06-17,0.74,91.5934,11.0,257.042,37.91,0.08,33.47,78.1,19958.291
2020-06-18,0.71,91.5934,11.0,257.042,38.79,0.08,32.94,78.1,19958.291
2020-06-19,0.7,91.5934,11.0,257.042,39.72,0.08,35.12,78.1,19958.291
2020-06-22,0.71,91.5934,11.0,257.042,40.6,0.08,31.77,78.1,19958.291
2020-06-23,0.72,91.5934,11.0,257.042,40.4,0.08,31.37,78.1,19958.291
2020-06-24,0.69,91.5934,11.0,257.042,37.91,0.08,33.84,78.1,19958.291
2020-06-25,0.68,91.5934,11.0,257.042,38.66,0.08,32.22,78.1,19958.291
2020-06-26,0.64,91.5934,11.0,257.042,38.53,0.08,34.73,78.1,19958.291
2020-06-29,0.64,91.5934,11.0,257.042,39.67,0.08,31.78,78.1,19958.291
2020-06-30,0.66,91.5934,11.0,257.042,39.27,0.08,30.43,78.1,19958.291
2020-07-01,0.69,95.0256,10.2,258.352,39.88,0.09,28.62,72.5,21704.437
2020-07-02,0.68,95.0256,10.2,258.352,40.57,0.09,27.68,72.5,21704.437
2020-07-03,0.68,95.0256,10.2,258.352,40.57,0.09,27.68,72.5,21704.437
2020-07-06,0.69,95.0256,10.2,258.352,40.51,0.09,27.94,72.5,21704.437
2020-07-07,0.65,95.0256,10.2,258.352,40.59,0.09,29.43,72.5,21704.437
2020-07-08,0.67,95.0256,10.2,258.352,40.91,0.09,28.08,72.5,21704.437
2020-07-09,0.62,95.0256,10.2,258.352,39.64,0.09,29.26,72.5,21704.437
2020-07-10,0.65,95.0256,10.2,258.352,40.56,0.09,27.29,72.5,21704.437
2020-07-13,0.64,95.0256,10.2,258.352,40.06,0.09,32.19,72.5,21704.437
2020-07-14,0.63,95.0256,10.2,258.352,40.3,0.09,29.52,72.5,21704.437
2020-07-15,0.64,95.0256,10.2,258.352,41.2,0.09,27.76,72.5,21704.437
2020-07-16,0.62,95.0256,10.2,258.352,40.74,0.09,28.0,72.5,21704.437
2020-07-17,0.64,95.0256,10.2,258.352,40.55,0.09,25.68,72.5,21704.437
2020-07-20,0.62,95.0256,10.2,258.352,40.83,0.09,24.46,72.5,21704.437
2020-07-21,0.61,95.0256,10.2,258.352,41.76,0.09,24.84,72.5,21704.437
2020-07-22,0.6,95.0256,10.2,258.352,41.88,0.09,24.32,72.5,21704.437
2020-07-23,0.59,95.0256,10.2,258.352,40.99,0.09,26.08,72.5,21704.437
2020-07-24,0.59,95.0256,10.2,258.352,41.23,0.09,25.84,72.5,21704.437
2020-07-27,0.62,95.0256,10.2,258.352,41.46,0.09,24.74,72.5,21704.437
2020-07-28,0.59,95.0256,10.2,258.352,40.89,0.09,25.44,72.5,21704.437
2020-07-29,0.58,95.0256,10.2,258.352,41.13,0.09,24.1,72.5,21704.437
2020-07-30,0.55,95.0256,10.2,258.352,39.85,0.09,24.76,72.5,21704.437
2020-07-31,0.55,95.0256,10.2,258.352,40.1,0.09,24.46,72.5,21704.437
2020-08-03,0.56,95.0256,10.2,258.352,40.83,0.09,24.28,72.5,21704.437
2020-08-04,0.52,95.0256,10.2,258.352,41.67,0.09,23.76,72.5,21704.437
2020-08-05,0.55,95.0256,10.2,258.352,42.25,0.09,22.99,72.5,21704.437
2020-08-06,0.55,95.0256,10.2,258.352,41.93,0.09,22.65,72.5,21704.437
2020-08-07,0.57,95.0256,10.2,258.352,41.16,0.09,22.21,72.5,21704.437
2020-08-10,0.59,95.0256,10.2,258.352,41.94,0.09,22.13,72.5,21704.437
2020-08-11,0.64,95.0256,10.2,258.352,41.53,0.09,24.03,72.5,21704.437
2020-08-12,0.69,95.0256,10.2,258.352,42.6,0.09,22.28,72.5,21704.437
2020-08-13,0.71,95.0256,10.2,258.352,42.26,0.09,22.13,72.5,21704.437
2020-08-14,0.71,95.0256,10.2,258.352,42.05,0.09,22.05,72.5,21704.437
2020-08-17,0.69,95.0256,10.2,258.352,42.89,0.09,21.35,72.5,21704.437
2020-08-18,0.67,95.0256,10.2,258.352,42.89,0.09,21.51,72.5,21704.437
2020-08-19,0.68,95.0256,10.2,258.352,42.91,0.09,22.54,72.5,21704.437
2020-08-20,0.65,95.0256,10.2,258.352,42.62,0.09,22.72,72.5,21704.437
2020-08-21,0.64,95.0256,10.2,258.352,42.32,0.09,22.54,72.5,21704.437
2020-08-24,0.65,95.0256,10.2,258.352,42.44,0.09,22.37,72.5,21704.437
2020-08-25,0.69,95.0256,10.2,258.352,43.17,0.09,22.03,72.5,21704.437
2020-08-26,0.69,95.0256,10.2,258.352,43.21,0.09,23.27,72.5,21704.437
2020-08-27,0.74,95.0256,10.2,258.352,42.88,0.09,24.47,72.5,21704.437
2020-08-28,0.74,95.0256,10.2,258.352,42.96,0.09,22.96,72.5,21704.437
2020-08-31,0.72,95.0256,10.2,258.352,42.61,0.09,26.41,72.5,21704.437
2020-09-01,0.68,95.9669,7.8,259.997,42.76,0.09,26.12,80.4,21704.437
2020-09-02,0.66,95.9669,7.8,259.997,42.76,0.09,26.57,80.4,21704.437
2020-09-03,0.63,95.9669,7.8,259.997,41.39,0.09,33.6,80.4,21704.437
2020-09-04,0.72,95.9669,7.8,259.997,39.69,0.09,30.75,80.4,21704.437
2020-09-07,0.72,95.9669,7.8,259.997,39.69,0.09,30.75,80.4,21704.437
2020-09-08,0.69,95.9669,7.8,259.997,36.87,0.09,31.46,80.4,21704.437
2020-09-09,0.71,95.9669,7.8,259.997,38.05,0.09,28.81,80.4,21704.437
2020-09-10,0.68,95.9669,7.8,259.997,37.25,0.09,29.71,80.4,21704.437
2020-09-11,0.67,95.9669,7.8,259.997,37.33,0.09,26.87,80.4,21704.437
2020-09-14,0.68,95.9669,7.8,259.997,37.23,0.09,25.85,80.4,21704.437
2020-09-15,0.68,95.9669,7.8,259.997,38.29,0.09,25.59,80.4,21704.437
2020-09-16,0.69,95.9669,7.8,259.997,40.17,0.09,26.04,80.4,21704.437
2020-09-17,0.69,95.9669,7.8,259.997,40.99,0.09,26.46,80.4,21704.437
2020-09-18,0.7,95.9669,7.8,259.997,41.09,0.09,25.83,80.4,21704.437
2020-09-21,0.68,95.9669,7.8,259.997,39.26,0.09,27.78,80.4,21704.437
2020-09-22,0.68,95.9669,7.8,259.997,39.55,0.09,26.86,80.4,21704.437
2020-09-23,0.68,95.9669,7.8,259.997,39.92,0.09,28.58,80.4,21704.437
2020-09-24,0.67,95.9669,7.8,259.997,40.11,0.09,28.51,80.4,21704.437
2020-09-25,0.66,95.9669,7.8,259.997,40.06,0.09,26.38,80.4,21704.437
2020-09-28,0.67,95.9669,7.8,259.997,40.47,0.09,26.19,80.4,21704.437
2020-09-29,0.66,95.9669,7.8,259.997,39.03,0.09,26.27,80.4,21704.437
2020-09-30,0.69,95.9669,7.8,259.997,40.05,0.09,26.37,80.4,21704.437
2020-10-01,0.68,96.7394,6.9,260.319,38.51,0.09,26.7,81.8,22087.16
2020-10-02,0.7,96.7394,6.9,260.319,36.9,0.09,27.63,81.8,22087.16
2020-10-05,0.78,96.7394,6.9,260.319,39.12,0.09,27.96,81.8,22087.16
2020-10-06,0.76,96.7394,6.9,260.319,40.52,0.09,29.48,81.8,22087.16
2020-10-07,0.81,96.7394,6.9,260.319,39.82,0.09,28.06,81.8,22087.16
2020-10-08,0.78,96.7394,6.9,260.319,41.04,0.09,26.36,81.8,22087.16
2020-10-09,0.79,96.7394,6.9,260.319,40.44,0.09,25.0,81.8,22087.16
2020-10-12,0.79,96.7394,6.9,260.319,39.22,0.09,25.07,81.8,22087.16
2020-10-13,0.74,96.7394,6.9,260.319,40.03,0.09,26.07,81.8,22087.16
2020-10-14,0.73,96.7394,6.9,260.319,40.86,0.09,26.4,81.8,22087.16
2020-10-15,0.74,96.7394,6.9,260.319,40.84,0.09,26.97,81.8,22087.16
2020-10-16,0.76,96.7394,6.9,260.319,40.7,0.09,27.41,81.8,22087.16
2020-10-19,0.78,96.7394,6.9,260.319,40.69,0.09,29.18,81.8,22087.16
2020-10-20,0.81,96.7394,6.9,260.319,41.37,0.09,29.35,81.8,22087.16
2020-10-21,0.83,96.7394,6.9,260.319,39.88,0.09,28.65,81.8,22087.16
2020-10-22,0.87,96.7394,6.9,260.319,40.46,0.09,28.11,81.8,22087.16
2020-10-23,0.85,96.7394,6.9,260.319,39.73,0.09,27.55,81.8,22087.16
2020-10-26,0.81,96.7394,6.9,260.319,38.39,0.09,32.46,81.8,22087.16
2020-10-27,0.79,96.7394,6.9,260.319,39.34,0.09,33.35,81.8,22087.16
2020-10-28,0.79,96.7394,6.9,260.319,37.27,0.09,40.28,81.8,22087.16
2020-10-29,0.85,96.7394,6.9,260.319,35.94,0.09,37.59,81.8,22087.16
2020-10-30,0.88,96.7394,6.9,260.319,35.64,0.09,38.02,81.8,22087.16
2020-11-02,0.87,96.7394,6.9,260.319,36.6,0.09,37.13,81.8,22087.16
2020-11-03,0.9,96.7394,6.9,260.319,37.44,0.09,35.55,81.8,22087.16
2020-11-04,0.78,96.7394,6.9,260.319,38.97,0.09,29.57,81.8,22087.16
2020-11-05,0.79,96.7394,6.9,260.319,38.56,0.09,27.58,81.8,22087.16
2020-11-06,0.83,96.7394,6.9,260.319,36.97,0.09,24.86,81.8,22087.16
2020-11-09,0.96,96.7394,6.9,260.319,40.05,0.09,25.75,81.8,22087.16
2020-11-10,0.98,96.7394,6.9,260.319,41.18,0.09,24.8,81.8,22087.16
2020-11-11,0.98,96.7394,6.9,260.319,41.23,0.09,23.45,81.8,22087.16
2020-11-12,0.88,96.7394,6.9,260.319,40.9,0.09,25.35,81.8,22087.16
2020-11-13,0.89,96.7394,6.9,260.319,39.93,0.09,23.1,81.8,22087.16
2020-11-16,0.91,96.7394,6.9,260.319,41.14,0.09,22.45,81.8,22087.16
2020-11-17,0.87,96.7394,6.9,260.319,41.24,0.09,22.71,81.8,22087.16
2020-11-18,0.88,96.7394,6.9,260.319,41.64,0.09,23.84,81.8,22087.16
2020-11-19,0.86,96.7394,6.9,260.319,41.57,0.09,23.11,81.8,22087.16
2020-11-20,0.83,96.7394,6.9,260.319,41.99,0.09,23.7,81.8,22087.16
2020-11-23,0.86,96.7394,6.9,260.319,42.91,0.09,22.66,81.8,22087.16
2020-11-24,0.88,96.7394,6.9,260.319,44.71,0.09,21.64,81.8,22087.16
2020-11-25,0.88,96.7394,6.9,260.319,45.58,0.09,21.25,81.8,22087.16
2020-11-26,0.88,96.7394,6.9,260.319,45.58,0.09,21.25,81.8,22087.16
2020-11-27,0.84,96.7394,6.9,260.319,45.58,0.09,20.84,81.8,22087.16
2020-11-30,0.84,96.7394,6.9,260.319,45.2,0.09,20.57,81.8,22087.16
2020-12-01,0.92,98.363,6.7,262.045,44.54,0.09,20.77,80.7,22087.16
2020-12-02,0.95,98.363,6.7,262.045,45.23,0.09,21.17,80.7,22087.16
2020-12-03,0.92,98.363,6.7,262.045,45.65,0.09,21.28,80.7,22087.16
2020-12-04,0.97,98.363,6.7,262.045,46.23,0.09,20.79,80.7,22087.16
2020-12-07,0.94,98.363,6.7,262.045,45.72,0.09,21.3,80.7,22087.16
2020-12-08,0.92,98.363,6.7,262.045,45.64,0.09,20.68,80.7,22087.16
2020-12-09,0.95,98.363,6.7,262.045,45.48,0.09,22.27,80.7,22087.16
2020-12-10,0.92,98.363,6.7,262.045,46.76,0.09,22.52,80.7,22087.16
2020-12-11,0.9,98.363,6.7,262.045,46.59,0.09,23.31,80.7,22087.16
2020-12-14,0.9,98.363,6.7,262.045,47.02,0.09,24.72,80.7,22087.16
2020-12-15,0.92,98.363,6.7,262.045,47.58,0.09,22.89,80.7,22087.16
2020-12-16,0.92,98.363,6.7,262.045,47.86,0.09,22.5,80.7,22087.16
2020-12-17,0.94,98.363,6.7,262.045,48.34,0.09,21.93,80.7,22087.16
2020-12-18,0.95,98.363,6.7,262.045,49.04,0.09,21.57,80.7,22087.16
2020-12-21,0.95,98.363,6.7,262.045,47.79,0.09,25.16,80.7,22087.16
2020-12-22,0.93,98.363,6.7,262.045,47.02,0.09,24.23,80.7,22087.16
2020-12-23,0.96,98.363,6.7,262.045,47.94,0.09,23.31,80.7,22087.16
2020-12-24,0.94,98.363,6.7,262.045,48.18,0.09,21.53,80.7,22087.16
2020-12-25,0.94,98.363,6.7,262.045,48.18,0.09,21.53,80.7,22087.16
2020-12-28,0.94,98.363,6.7,262.045,47.5,0.09,21.7,80.7,22087.16
2020-12-29,0.94,98.363,6.7,262.045,47.85,0.09,23.08,80.7,22087.16
2020-12-30,0.93,98.363,6.7,262.045,48.24,0.09,22.77,80.7,22087.16
2020-12-31,0.93,98.363,6.7,262.045,48.35,0.09,22.75,80.7,22087.16
2021-01-01,0.93,98.363,6.7,262.045,48.35,0.09,22.75,80.7,22087.16
2021-01-04,0.93,98.363,6.7,262.045,47.47,0.09,26.97,80.7,22087.16
2021-01-05,0.96,98.363,6.7,262.045,49.78,0.09,25.34,80.7,22087.16
2021-01-06,1.04,98.363,6.7,262.045,50.45,0.09,25.07,80.7,22087.16
2021-01-07,1.08,98.363,6.7,262.045,50.63,0.09,22.37,80.7,22087.16
2021-01-08,1.13,98.363,6.7,262.045,52.14,0.09,21.56,80.7,22087.16
2021-01-11,1.15,98.363,6.7,262.045,52.15,0.09,24.08,80.7,22087.16
2021-01-12,1.15,98.363,6.7,262.045,53.08,0.09,23.33,80.7,22087.16
2021-01-13,1.1,98.363,6.7,262.045,52.81,0.09,22.21,80.7,22087.16
2021-01-14,1.15,98.363,6.7,262.045,53.47,0.09,23.25,80.7,22087.16
2021-01-15,1.11,98.363,6.7,262.045,52.25,0.09,24.34,80.7,22087.16
2021-01-18,1.11,98.363,6.7,262.045,52.25,0.09,24.34,80.7,22087.16
2021-01-19,1.1,98.363,6.7,262.045,52.87,0.09,23.24,80.7,22087.16
2021-01-20,1.1,98.363,6.7,262.045,53.16,0.09,21.58,80.7,22087.16
2021-01-21,1.12,98.363,6.7,262.045,53.0,0.09,21.32,80.7,22087.16
2021-01-22,1.1,98.363,6.7,262.045,52.28,0.09,21.91,80.7,22087.16
2021-01-25,1.05,98.363,6.7,262.045,52.78,0.09,23.19,80.7,22087.16
2021-01-26,1.05,98.363,6.7,262.045,52.61,0.09,23.02,80.7,22087.16
2021-01-27,1.04,98.363,6.7,262.045,52.81,0.09,37.21,80.7,22087.16
2021-01-28,1.07,98.363,6.7,262.045,52.26,0.09,30.21,80.7,22087.16
2021-01-29,1.11,98.363,6.7,262.045,52.16,0.09,33.09,80.7,22087.16
2021-02-01,1.09,95.6149,6.2,263.573,53.55,0.08,30.24,76.8,22087.16
2021-02-02,1.12,95.6149,6.2,263.573,54.77,0.08,25.56,76.8,22087.16
2021-02-03,1.15,95.6149,6.2,263.573,55.67,0.08,22.91,76.8,22087.16
2021-02-04,1.15,95.6149,6.2,263.573,56.19,0.08,21.77,76.8,22087.16
2021-02-05,1.19,95.6149,6.2,263.573,56.8,0.08,20.87,76.8,22087.16
2021-02-08,1.19,95.6149,6.2,263.573,57.95,0.08,21.24,76.8,22087.16
2021-02-09,1.18,95.6149,6.2,263.573,58.34,0.08,21.63,76.8,22087.16
2021-02-10,1.15,95.6149,6.2,263.573,58.69,0.08,21.99,76.8,22087.16
2021-02-11,1.16,95.6149,6.2,263.573,58.22,0.08,21.25,76.8,22087.16
2021-02-12,1.2,95.6149,6.2,263.573,59.5,0.08,19.97,76.8,22087.16
2021-02-15,1.2,95.6149,6.2,263.573,59.5,0.08,19.97,76.8,22087.16
2021-02-16,1.3,95.6149,6.2,263.573,60.07,0.08,21.46,76.8,22087.16
2021-02-17,1.29,95.6149,6.2,263.573,61.09,0.08,21.5,76.8,22087.16
2021-02-18,1.29,95.6149,6.2,263.573,60.4,0.08,22.49,76.8,22087.16
2021-02-19,1.34,95.6149,6.2,263.573,59.12,0.08,22.05,76.8,22087.16
2021-02-22,1.37,95.6149,6.2,263.573,61.67,0.08,23.45,76.8,22087.16
2021-02-23,1.37,95.6149,6.2,263.573,61.66,0.08,23.11,76.8,22087.16
2021-02-24,1.38,95.6149,6.2,263.573,63.21,0.08,21.34,76.8,22087.16
2021-02-25,1.54,95.6149,6.2,263.573,63.43,0.08,28.89,76.8,22087.16
2021-02-26,1.44,95.6149,6.2,263.573,61.55,0.08,27.95,76.8,22087.16
2021-03-01,1.45,98.3856,6.1,264.847,60.54,0.07,23.35,84.9,22087.16
2021-03-02,1.42,98.3856,6.1,264.847,59.7,0.07,24.1,84.9,22087.16
2021-03-03,1.47,98.3856,6.1,264.847,61.33,0.07,26.67,84.9,22087.16
2021-03-04,1.54,98.3856,6.1,264.847,63.81,0.07,28.57,84.9,22087.16
2021-03-05,1.56,98.3856,6.1,264.847,66.08,0.07,24.66,84.9,22087.16
2021-03-08,1.59,98.3856,6.1,264.847,65.03,0.07,25.47,84.9,22087.16
2021-03-09,1.55,98.3856,6.1,264.847,64.02,0.07,24.03,84.9,22087.16
2021-03-10,1.53,98.3856,6.1,264.847,64.45,0.07,22.56,84.9,22087.16
2021-03-11,1.54,98.3856,6.1,264.847,66.02,0.07,21.91,84.9,22087.16
2021-03-12,1.64,98.3856,6.1,264.847,65.59,0.07,20.69,84.9,22087.16
2021-03-15,1.62,98.3856,6.1,264.847,65.36,0.07,20.03,84.9,22087.16
2021-03-16,1.62,98.3856,6.1,264.847,64.82,0.07,19.79,84.9,22087.16
2021-03-17,1.63,98.3856,6.1,264.847,64.55,0.07,19.23,84.9,22087.16
2021-03-18,1.71,98.3856,6.1,264.847,59.95,0.07,21.58,84.9,22087.16
2021-03-19,1.74,98.3856,6.1,264.847,61.43,0.07,20.95,84.9,22087.16
2021-03-22,1.69,98.3856,6.1,264.847,61.48,0.07,18.88,84.9,22087.16
